3245,3245,3253,3243,3249,3245,3247,3252,3243,3243,3243,3243,3244,3245,3249,3246,0,0,0,,9,1,0,-1,,23000,3243,100,9,9,9
3288,3292,3300,3287,3295,3289,3292,3298,3292,3286,3285,3288,3287,3286,3293,3287,0,0,0,,9,1,0,-1,,23000,3243,100,9,9,9
3297,3301,3309,3296,3305,3298,3302,3309,3300,3295,3295,3297,3296,3295,3302,3300,0,0,0,,9,1,0,-1,,23000,3266,100,9,9,9
3303,3307,3315,3302,3310,3305,3308,3314,3308,3302,3300,3303,3301,3302,3307,3301,0,0,0,,9,1,0,-1,,23000,3358,100,9,9,9
3306,3310,3318,3305,3313,3308,3311,3317,3309,3304,3303,3306,3304,3305,3311,3306,0,0,0,,9,1,0,-1,,23000,3381,100,9,9,9
3309,3312,3320,3308,3316,3310,3313,3319,3313,3307,3305,3309,3307,3307,3311,3306,0,0,0,,9,1,0,-1,,23000,3427,100,9,9,9
3312,3316,3324,3311,3319,3314,3317,3322,3316,3311,3309,3313,3311,3310,3314,3311,0,0,0,,10,1,0,-1,,23000,3519,100,9,9,9
3313,3318,3325,3312,3320,3315,3318,3324,3316,3312,3311,3313,3313,3312,3319,3317,0,0,0,,10,1,0,-1,,23000,3542,100,9,9,9
3316,3320,3328,3315,3323,3318,3321,3327,3319,3315,3314,3316,3316,3315,3319,3318,0,0,0,,10,1,0,-1,,23000,3634,100,9,9,9
3317,3322,3329,3317,3324,3319,3322,3328,3322,3316,3315,3318,3317,3316,3320,3318,0,0,0,,10,1,0,-1,,23000,3657,100,9,9,9
3319,3323,3330,3318,3326,3320,3324,3329,3322,3318,3316,3319,3318,3317,3322,3320,0,0,0,,10,1,0,-1,,23000,3703,100,9,9,9
3319,3325,3331,3319,3327,3321,3325,3330,3322,3319,3317,3320,3320,3318,3323,3321,0,0,0,,10,1,0,-1,,23000,3749,100,9,9,9
3320,3325,3332,3320,3327,3322,3326,3330,3323,3320,3318,3321,3320,3319,3325,3323,0,0,0,,10,1,0,-1,,23000,3772,100,9,9,9
3321,3326,3333,3321,3328,3323,3327,3332,3325,3320,3320,3322,3321,3320,3323,3321,0,0,0,,10,1,0,-1,,23000,3818,100,9,9,9
3322,3327,3334,3322,3329,3324,3327,3332,3326,3322,3320,3323,3322,3321,3325,3324,0,0,0,,10,1,0,-1,,23000,3864,100,9,9,9
3323,3328,3335,3322,3330,3325,3328,3334,3328,3322,3321,3324,3322,3322,3328,3324,0,0,0,,10,1,0,-1,,23000,3887,100,9,9,9
3324,3329,3336,3323,3331,3325,3329,3334,3327,3323,3321,3324,3324,3322,3327,3325,0,0,0,,10,1,0,-1,,23000,3933,100,9,9,9
3325,3329,3337,3324,3332,3326,3330,3335,3329,3324,3323,3325,3324,3324,3330,3327,0,0,0,,10,1,0,-1,,23000,3979,100,9,9,9
3326,3330,3337,3325,3333,3327,3331,3336,3330,3325,3323,3326,3325,3324,3331,3328,0,0,0,,10,1,0,-1,,23000,4002,100,9,9,9
3326,3331,3338,3325,3333,3328,3331,3336,3331,3325,3324,3327,3325,3325,3330,3325,0,0,0,,10,1,0,-1,,23000,4048,100,9,9,9
3327,3331,3339,3326,3334,3329,3332,3337,3331,3326,3324,3327,3326,3326,3329,3325,0,0,0,,10,1,0,-1,,23000,4094,100,9,9,9
3327,3332,3339,3327,3334,3329,3332,3337,3331,3327,3325,3329,3327,3326,3330,3326,0,0,0,,10,1,0,-1,,23000,4117,100,9,9,9
3328,3333,3340,3327,3335,3330,3333,3338,3331,3327,3326,3328,3328,3327,3333,3330,0,0,0,,10,1,0,-1,,23000,4163,100,9,9,9
3329,3333,3340,3328,3336,3330,3333,3339,3333,3328,3327,3330,3328,3327,3334,3331,0,0,0,,10,1,0,-1,,23000,4209,100,9,9,9
3329,3334,3341,3328,3336,3331,3334,3340,3333,3329,3327,3330,3329,3328,3335,3332,0,0,0,,10,1,0,-1,,23000,4232,100,9,9,9
3329,3335,3341,3330,3336,3332,3335,3340,3334,3330,3327,3330,3330,3328,3333,3332,0,0,0,,10,1,0,-1,,23000,4278,100,9,9,9
3330,3335,3342,3330,3337,3332,3335,3340,3335,3330,3328,3332,3330,3329,3333,3329,0,0,0,,10,1,0,-1,,23000,4301,100,9,9,9
3331,3336,3342,3330,3338,3333,3336,3341,3335,3331,3328,3332,3331,3329,3333,3331,0,0,0,,10,1,0,-1,,23000,4347,100,9,9,9
3332,3336,3343,3331,3339,3333,3336,3342,3335,3331,3329,3332,3331,3330,3336,3331,0,0,0,,10,1,0,-1,,23000,4393,100,9,9,9
3331,3337,3344,3332,3339,3334,3336,3342,3336,3331,3330,3332,3331,3331,3337,3332,0,0,0,,10,1,0,-1,,23000,4416,100,9,9,9
3332,3337,3344,3332,3340,3335,3338,3343,3336,3332,3330,3333,3332,3331,3336,3335,0,0,0,,10,1,0,-1,,23000,4462,100,9,9,9
3333,3338,3344,3332,3340,3335,3338,3343,3336,3333,3331,3334,3333,3332,3338,3336,0,0,0,,10,1,0,-1,,23000,4508,100,9,9,9
3333,3338,3345,3333,3340,3335,3338,3344,3337,3333,3332,3335,3334,3332,3337,3336,0,0,0,,10,1,0,-1,,23000,4531,100,9,9,9
3333,3339,3345,3333,3341,3335,3339,3344,3338,3334,3332,3334,3333,3333,3336,3333,0,0,0,,10,1,0,-1,,23000,4577,100,9,9,9
3334,3340,3346,3333,3342,3336,3339,3344,3338,3334,3332,3335,3334,3333,3339,3337,0,0,0,,10,1,0,-1,,23000,4623,100,9,9,9
3334,3340,3346,3334,3342,3336,3340,3345,3339,3335,3333,3335,3335,3334,3340,3337,0,0,0,,10,1,0,-1,,23000,4646,100,9,9,9
3335,3341,3347,3335,3342,3337,3340,3345,3340,3335,3334,3337,3335,3335,3340,3336,0,0,0,,10,1,0,-1,,23000,4692,100,9,9,9
